CF;Denominazione EC
00343510228;Comune di Vermiglio
85002160126;scuola_VAPS020004
80003720119;COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DELLA SPEZIA
94138800365;scuola_MOTF080005
90014340245;scuola_VIIC87900Q
00135350197;Comune di Pandino
80049220637;Comune di Giugliano In Campania
00696400621;Comune di San Bartolomeo In Galdo
05494610966;Euro.Pa Service Srl
00193560661;Comune di Villa Santa Lucia Degli Abruzzi
90001310631;Comune di Santa Maria La Carita'
00289020125;COMUNE DI CASTELVECCANA
94544460010;scuola_TOIC845001
02205340793;Regione Calabria
00392460234;Comune di Roveredo di Gua'
94033080048;scuola_CNIC826003
82000930915;Comune di Talana
00307050195;Comune di Malagnino
83000910832;Comune di Castroreale
80010240036;ORDINE PROVINCIALE OMCEO NOVARA
83002950240;scuola_VIIC843001
91052050555;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Terni
00304960198;Comune di Montodine
00472320654;Comune di Amalfi
97199260585;scuola_RMIS027004
91040750076;Isit Innocent Manzetti
80009130800;scuola_RCPM04000T
93011010035;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI VERBANO CUSIO OSSOLA
02672190580;Comune di Civitella San Paolo
80004700193;scuola_CRPM02000E
82001410917;Comune di Barisardo
94030840154;scuola_MIIC8BZ00X
93015190171;scuola_BSIS003001
80001370032;Comune di Landiona
02892040300;Azienda Pubblica di Servizi alla Persona Stati Uniti D'America
00243240876;Comune di Militello in Val di Catania
00113390389;Comune di Bondeno
83000730297;Centro Dei Servizi Sociali Villa Resemini
80005980620;scuola_BNIS00800R
00158960914;Comune di Sagama
80003930932;COMUNE DI SAN VITO AL TAGLIAMENTO
94055970480;Ordine Degli Assistenti Sociali della Regione Toscana
00237070362;Comune di Nonantola
00216210666;Comune di Civitella Roveto
80007990114;Comune di Pignone
00533860169;Comune di Almenno San Salvatore
00226180347;Comune di Colorno
80014260261;Consiglio Notarile di Treviso
85001450247;scuola_VIIC812009
00547910653;Comune di Rutino
80004620144;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI SONDRIO
80014120267;Ordine degli Ingegneri della Provincia di Treviso
81002990174;scuola_BSIS001009
91005510333;Ordine Degli Architetti P.P.C. della Provincia di Piacenza
80150590158;scuola_MIPC170001
80009590284;Comune di Montegrotto Terme
93018860150;scuola_MIIC836006
01655630190;Unione di Comuni Lombarda Terra di Cascine
81001550755;Comune di Matino
01810260024;Azienda Sanitaria Locale della Provincia di Biella
00316550540;Comune di Umbertide
80100080631;scuola_NAPM07000T
83001250170;Comune di Marmentino
00243790516;COMUNE DI LUCIGNANO
82009060631;scuola_NAIC847006
81000770610;Comune di Lusciano
00323010793;Comune di Francica
93203370874;scuola_CTMM150008
90016780828;scuola_PAIC84900P
80010330613;COMUNE DI BELLONA
80013090214;Collegio Dei Geometri e Geometri Laureati della Provincia di Bolzano
81000120774;scuola_MTIS011001
80090800014;scuola_TOIS003003
00335800470;COMUNE DI CHIESINA UZZANESE
93091790720;Ordine degli Psicologi della Regione Puglia
84002570541;Comune di Monteleone di Spoleto
80005880531;Ordine Degli Avvocati della Provincia di Grosseto
90010570233;scuola_VRIC84800C
81005450028;Comune di Massazza
95112030655;ODCEC SALERNO
92160330285;scuola_PDPS11000P
80017840820;scuola_PAPS060003
97009020179;scuola_BSIC844003
81000610782;scuola_CSTD05000L
00311700793;Comune di Sant'Onofrio
91014830094;scuola_SVPS02000D
00443640826;Comune di Campofelice di Roccella
80001180696;scuola_CHIC82700Q
98086940172;scuola_BSTD15000L
00357010446;Comune di Lapedona
97201070584;scuola_RMIC87200T
94152430545;scuola_PGIC86600D
00221740368;Comune di Concordia Sulla Secchia
93071330844;scuola_AGIS02300R
82005470412;scuola_PSPS050002
00422780031;Comune di Formazza
84000710719;Comune di Torremaggiore
83006990135;Comune di Oliveto Lario
80029600162;scuola_BGPM010002
04747540260;Consiglio di Bacino Priula
81001750603;Comune di Roccasecca
00200430031;COMUNE DI CASALE CORTE CERRO
80003940782;scuola_CSIC80900L
81001210814;Comune di Castelvetrano
91370210378;scuola_BOIC88100B
01300520580;Comune di Jenne
94571810012;Unione Montana Delle Valli Chisone e Germanasca
80005390903;Consiglio Notarile Distretti Riuniti Sassari, Nuoro e Tempio Pausania
00368630067;Comune di Pecetto di Valenza
00253170690;Comune di Castel Frentano
00367560901;Comune di Ittiri
01556040093;Tpl Linea Srl
00383060225;Comune di Lona-lases
82000990760;Comune di San Costantino Albanese
00123460313;Comune di Mariano del Friuli
80005610557;scuola_TRIC82000Q
00428420038;Comune di Villette
82001650454;scuola_MSPS020002
92059810215;SP Provinciale Enrico Mattei - Scuola
83002390546;scuola_PGEE03700G
83000590667;Comune di Corfinio
92044640636;scuola_NAIC8EZ00C
82001290921;Comune di Setzu
00115070856;Libero Consorzio Comunale di Caltanissetta
80000890840;Ordine Dei Medici Chirurghi Edegli Odon
00451070064;Comune di Serralunga di Crea
91002350014;scuola_TOIS02700G
81002530020;Comune di Roppolo
82000820611;Comune di Fontegreca
03540820275;Jesolo Patrimonio S.R.L.
80010290304;Comune di Savogna
80005470952;Comune di Ollastra
80008930283;COMUNE DI CAMPODORO
02868051216;Consiglio dell'Ordine Degli Avvocati di Nola
82003090154;Comune di Morimondo
00145030623;COMUNE DI CAUTANO
93105190875;scuola_CTIC83400C
02759430586;Comune di Ponzano Romano
95118610161;scuola_BGIC867007
00192660298;Comune di Villanova Marchesana
00361220791;Comune di Spadola
03273550230;Unione di Comuni Verona Est
00122230196;Comune di Vaiano Cremasco
90000250267;Conservatorio di Musica di Castelfranco Veneto
00187590666;Comune di Caporciano
92038730468;scuola_LUIC84100E
80003290717;Comune di Celle di San Vito
80014140265;Ordine delle professioni Infermieristiche di Treviso
93071360890;scuola_SRIC86400C
82005530819;scuola_TPEE049008
01126920014;Comune di San Maurizio Canavese
00467860136;Comune di Grandola ed Uniti
80010530303;Comune di Pozzuolo del Friuli
92010190368;scuola_MOIC80600G
00215200841;Comune di Ribera
83003130263;COMUNE DI SAN ZENONE DEGLI EZZELINI
80003190057;Comune di Castellero
80034390585;Citta' Metropolitana di Roma Capitale
80016190243;scuola_VIIC818008
96193670583;ORDINE DEI GEOLOGI DEL LAZIO
90008830953;scuola_ORIS00600Q
00111020145;Comune di Valdidentro
80003570704;Comune di Gildone
82000530293;Comune di Pincara
80009080518;scuola_ARIC83500X
92200320288;scuola_PDIC891001
86003470019;Comune di Val della Torre
83002470033;scuola_VBEE00200N
00106170590;Comune di Cori
00279480099;Comune di Albenga
00276390903;Comune di Nulvi
00425380029;Comune di Balocco
00738210400;Comune di Mercato Saraceno - Lepida
00502010655;COMUNE DI SALA CONSILINA
00304260409;Comune di Rimini
90121500731;scuola_TAIC822009
83010500151;scuola_MIIC857007
80003260819;Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatr
02401910225;Comune di Conta'
97131960581;Consiglio Nazionale dell'Ordine Degli Assistenti Sociali
82008520270;scuola_VEIC84400D
00099000143;Comune di Mantello
92090880482;scuola_POIC82100T
95065130130;scuola_COIC82100L
91002210135;Comune di Bosisio Parini
90009530495;scuola_LIMM096009
00297870792;Comune di San Vito sullo Ionio
00170090112;Comune di Borghetto di Vara
80000230336;COMUNE DI FARINI
00142430388;Comune di Ostellato
00565330727;IRCCS Saverio de Bellis
92017230928;Comune di Castiadas
83000710307;COMUNE DI LIGNANO SABBIADORO
81003470473;scuola_PTIC81900G
80003010784;Comune di San Fili
83000440616;COMUNE DI CARINOLA
82000550762;Comune di Teana
80016170567;scuola_VTIC819003
80004690220;Comune di Garniga Terme
00217140607;Comune di Sora
00391260403;Comune di Misano Adriatico
08123891007;Ente regionale per il diritto allo studio e la promozione della conosc
00601920820;Comune di Partinico
82007270638;Comune di Sant'Antonio Abate
97076950589;AGENZIA GARANTE DELLA CONCORRENZA DEL MERCATO
80002410696;scuola_CHPS01000X
00440810067;Comune di Valmacca
00334230190;Comune di Rivarolo del Re Ed Uniti
02635070341;Ente di Gestione per I Parchi e La Biodiversita Emilia Occidentale
82004420707;Comune di San Giacomo degli Schiavoni
81006190219;Comune di Badia
00082310574;COMUNE DI TORRICELLA IN SABINA
01769350016;Comune di Candia Canavese
81004390415;scuola_PSEE03900Q
91125050590;scuola_LTTD02000B
82002150926;Comune di Las Plassas
90000290933;scuola_PNIS00400G
80235730589;scuola_RMIC8GJ002
00287060610;Comune di San Marco Evangelista
01369050487;Comune di Pelago
93025100756;scuola_LEIC85600E
00184980274;Autorita' di sistema portuale del Mare Adriatico settentrionale
01706580204;Consorzio di Bonifica Garda Chiese
82005020704;scuola_CBIC83300E
13664791004;Azienda Sanitaria Locale Roma 1
00274600063;Comune di Arquata Scrivia
82500570013;Comune di Sciolze
81001230804;Comune di Pazzano
80100110396;scuola_RAIC81900L
80008930747;scuola_BRIC826002
80004190593;Comune di Sabaudia
00161690912;Comune di Orroli
90501630157;scuola_LOPS02000T
80005650959;Comune di Bidoni'
00438970063;Comune di Visone
97796270011;scuola_TOIS06400E
00475760039;Comune di Arizzano
81000430645;COMUNE DI SAVIGNANO IRPINO
00559790126;Comune di Brusimpiano
91005600910;scuola_NUIS01600V
90011490803;scuola_RCIC81500E
02692070135;Unione di Comuni Lombarda Terre di Frontiera
80018410243;Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della
84504680152;Comune di Graffignana
01516690151;Comune di Barlassina
81006330211;Istituto Tecnico per Economia, Grafica e Comunicazione JULIUS UND GILB
02424320584;Comune di Genazzano
02677680023;Comune di Quaregna Cerreto
05165930727;Comune di Noicattaro
00390230027;Comune di Zumaglia
01258050788;Comune di Saracena
91088940936;scuola_PNMM164001
80017390354;Ordine Della Professione Di Ostetrica della Provincia Di Reggio Emilia
00113130579;Comune di Collegiove
97113500827;Ordine Professionale Degli Assistenti Sociali della Regione Sicilia
91074520742;scuola_BRPS09000V
00452160039;Comune di Miasino
83004110264;Comune di Arcade
80008430870;Comune di Belpasso
00413370206;COMUNE DI ACQUANEGRA SUL CHIES
92029890883;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Ragusa
03609320969;ERSAF
01659360612;Comune di Vitulazio
97197430586;scuola_RMIS03200G
01886690609;Azienda Unita' Sanitaria Locale di Frosinone
80004740256;scuola_BLIC82700B
80002120626;Comune di Fragneto Monforte
00549440139;Comune di Vertemate con Minoprio
86001870582;COMUNE DI MONTEFLAVIO
97198350585;scuola_RMIC82900G
86000250836;Comune di Librizzi
83007880152;scuola_MIRC010004
01763870019;Comune di Strambinello
80020270650;Comune di Sarno
80002270942;Comune di Castelpetroso
00315680413;Comune di San Leo
80009050750;COMUNE DI CUTROFIANO
91055820129;scuola_VAIC87700A
91009340919;Unione Dei Comuni della Valle del Pardu e Dei Tacchi dell'Ogliastra Me
00261810121;Comune di Ternate
00540330651;Comune di Lustra
82000070050;Comune di Fontanile
00165480096;COMUNE DI TOIRANO
01811110020;Azienda Sanitaria Locale Vercelli
80004010874;Comune di Sant'Agata Li Battiati
90037950103;Ente Parco Aveto
80011020759;Comune di Cavallino
00264560608;Comune di Frosinone
00214310690;COMUNE DI FARA FILIORUM PETRI
00115270142;COMUNE DI CAMPODOLCINO
84507410151;COMUNE DI COMAZZO
90000900374;Azienda USL Imola
81000550806;Comune di Sant'Ilario dello Ionio
00678420134;Comune di Pognana Lario
00254240682;Comune di Lettomanoppello
00439250358;Comune di Quattro Castella
93001220297;ORDINE PROVINCIALE ARCHITETTI PPC DI ROVIGO
00080450562;Comune di Acquapendente
00345510507;Comune di Santa Luce
90011490209;scuola_MNIC80800E
00573110376;Comune di Ozzano dell'Emilia
87000930823;Comune di Sciara
94045090043;Unione Montana Dei Comuni del Monviso
00412310062;Comune di Carpeneto
80015470174;Comune di Sale Marasino
00649380482;Comune di Barberino di Mugello
00230080681;Comune di Villa Celiera
80003750058;Comune di Passerano Marmorito
00832180178;Comune di Rudiano
84000950133;Comune di Val Rezzo
00304900194;Comune di Pescarolo Ed Uniti
00663500239;Comune di Bonavigo
80014060034;scuola_NOIS00300G
80004630077;Unione dei Comuni Valdostani Mont - Emilius
91201090379;scuola_BOIC81500C
81000610261;Comune di Resana
80013820495;scuola_LIEE00900A
80002930446;scuola_APIS00800E
00559900139;Comune di Margno
80001000266;Consiglio dell'Ordine Degli Avvocati di Treviso
97050570825;scuola_PAVC010006
80001220864;Comune di Aidone
00387350200;Comune di Gazzuolo
83000830279;Comune di Annone Veneto
00177290517;Comune di Montevarchi
00120060702;Comune di Montagano
00237790126;Comune di Ferno
95050750132;CONSERVATORIO DI MUSICA VERDI DI COMO
00263850646;COMUNE DI SAN MANGO SUL CALORE
81019360023;Comune di Cerrione
00609230826;Comune di Altofonte
00470070541;Comune di Giano dell'Umbria
00445500127;Comune di Bedero Valcuvia
83000970026;Comune di Piatto
00260880224;Civica di Trento
80023240304;scuola_UDPC010005
82000570299;Comune di Villanova del Ghebbo
80125370157;scuola_MIIS05100C
06926900587;Consiglio Nazionale Ordine Dei Giornalisti
00443430350;Comune di Luzzara
91043590677;scuola_TEIC841005
83003790652;scuola_SAIC881004
00098670144;Comune di Pedesina
00191880053;Comune di Loazzolo
81004990511;scuola_ARIC821002
00356650838;Comune di Capo D'Orlando
80018050171;Comune di Azzano Mella
80004650414;Conservatorio Statale di Musica G. Rossini
03129420273;Comune di Cavallino-Treporti
80007370382;Universita' degli studi di Ferrara
02571060223;Borgo D'Anaunia
94039790038;UNIONE NOVARESE 2000
00136270618;Comune di Santa Maria Capua Vetere
00242770238;Comune di Sant'Ambrogio di Valpolicella
80039010378;Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori di Bo
81009410127;scuola_VAIC81700P
80101570150;Comune di Peschiera Borromeo
80074270374;scuola_BOPS030004
83000930871;scuola_CTIC8AY00E
80003210079;Comune di Arvier
02180620987;Unione dei Comuni dell'Alta Valle Camonica
87000110830;Comune di Gaggi
00324130194;Comune di Vescovato
00087640256;COMUNE DI CORTINA D'AMPEZZO
82002470423;Comune di San Marcello
00236000923;Comune di Fluminimaggiore
93005450635;scuola_NAIS07900T
00436290035;Comune di Cesara
92046640402;scuola_FOIC805005
00275550838;Comune di Acquedolci
80001630054;Provincia di Asti
85003470011;Comune di Vigone
83001290713;Comune di Mattinata
00253630099;Comune di Mallare
97713590582;scuola_RMIC8D400N
87002610175;scuola_BSRH02000T
82004890198;scuola_CRIS013001
80092570011;ACCADEMIA ALBERTINA DI BELLE ARTI DI TORINO
93079120890;scuola_SRPC08000R
81001230614;Comune di Trentola Ducenta
80011950872;scuola_CTIC89600Q
80006860839;scuola_MEIC87300T
97202980583;scuola_RMIC84000A
80003490788;Comune di Mangone
81003650447;Comune di Porto Sant'Elpidio
92059880218;Scuola Professionale Provinciale per Il Commercio Artigianato e Indust
02259390462;Unione Dei Comuni Media Valle del Serchio
86003550182;Comune di Varzi
93006330299;Provincia di Rovigo
92012890676;Universita' degli Studi di Teramo
00605360635;Comune di Casavatore
00188100796;Comune di Cerva
80007950688;scuola_PEIC81100P
92199510287;scuola_PDIC890005
95000120063;Ente di gestione delle aree protette del Po Piemontese
00513830042;Comune di Cartignano
80010070284;Comune di Sant'Angelo di Piove di Sacco
00408940401;Comune di Portico e San Benedetto
80011890268;Casa di Riposo Tomitano e Boccassin
82000370716;Comune di Volturara Appula
85000070012;Comune di Prali
94086960542;Agenzia Regionale per la Protezione dell'Ambiente dell'Umbria
80003230077;Comune di Avise
00551910045;Comune di Roascio
02937320154;Comune di Vanzaghello
80044390104;scuola_GETH020002
80005150612;Comune di Casapulla
80001420530;scuola_GRIC83200R
80002760512;ORDINE FARMACISTI AREZZO
00460490063;Comune di Costa Vescovato
00065540569;Comune di Civita Castellana
00230400681;Comune di Picciano
00248530693;Comune di Pennadomo
91036360195;scuola_CRIC81800X
80003250687;Comune di Cugnoli
91069980935;scuola_PNIC820009
85000470048;Comune di Piasco
00342150794;Comune di San Sostene
93209910871;scuola_CTIS04800E
93034780200;scuola_MNIC813002
80004590768;Comune di Marsicovetere
97005230830;Collegio degli Infermieri Professionali
92044670922;Ordine Degli Psicologi della Regione Sardegna
80010590307;Comune di Lusevera
00384000543;Comune di Bettona
00243110343;Comune di Corniglio
00390830446;Comune di Ortezzano
91071130743;scuola_BRIC811008
00213320112;Comune di Carrodano
81003470168;Comune di Lovere
00127950855;Comune di Villalba
00352410419;Comune di Tavoleto
81004110516;scuola_ARIC81700A
00684170160;Comune di Albano Sant'Alessandro
00332450030;Comune di Gravellona Toce
01156600015;Comune di Orio Canavese
80004270593;Comune di Pontinia
81000710806;Comune di Bovalino
83000930756;Comune di Palmariggi
83030250837;COMUNE DI TRIPI
00542500160;Comune di Fonteno
00197530298;Comune di Costa di Rovigo
00121490577;Comune di Vacone
98005840784;Comune di San Benedetto Ullano
80011370261;COMUNE DI CESSALTO
01920100227;Istituto Cimbro Kulturinstitut Lusern
00285750220;COMUNE DI STORO
00200810299;Comune di Salara
81001590090;Comune di Laigueglia
96060160049;scuola_CNIC82800P
92044240627;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Beneven
85000850835;Comune di Castel di Lucio
80000040677;scuola_TEVC010007
00901220723;Comune di Sammichele di Bari
82001660420;scuola_ANPS040005
81002040897;scuola_SRIC831005
95151400108;Consorzio Bacino Imbrifero Montano del Bormida Genova
93034860200;scuola_MNIC82700X
80011210301;Collegio Provinciale Geometri e Geometri Laureati di Udine
82001050721;Comune di Santeramo in Colle
00314620410;Comune di Cartoceto
81002270171;Comune di Malegno
00309250124;Comune di Venegono Inferiore
00109320572;Comune di Forano
00114600422;Comune di Montecarotto
00625920137;Comune di Bregnano
80001550740;Comune di Oria
80017180227;Istituto Comprensivo Trento 4
00408380186;Comune di Torre de' Negri
85000230228;A.P.S.P. Opera Romani
84002270308;Comune di Forni di Sotto
00225920032;Comune di Romentino
80000370140;Ordine delle Professioni Infermieristiche di Sondrio
80018200545;Ordine Dottori Agronomi e Dottori Forestali Provincia di Perugia
95139110167;scuola_BGIS02300N
80010620039;scuola_NOIC817009
00920370673;Azienda per Il Diritto Agli Studi Universitari di Teramo
01230310151;Comune di Cerro Maggiore
00478010044;Comune di Stroppo
81003310471;scuola_PTTD01000E
80013420270;ACCADEMIA DI BELLE ARTI DI VENEZIA
00582420824;Comune di Casteldaccia
82002660676;Comune di Sant'Omero
80015710108;Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Gen
00637630120;Comune di Crosio della Valle
97712570585;scuola_RMIC8EN004
93002340912;COMUNE DI MAMOIADA
82500510019;Comune di Cinzano
80014890562;scuola_VTIC82900N
84000870265;Comune di Sarmede
00178430245;Comune di Torrebelvicino
00404280786;Comune di San Martino di Finita
81004010211;Comune di Terento
00518460019;POLITECNICO DI TORINO
82000250504;Comune di San Miniato
02315520920;Azienda Ospedaliera Brotzu
00841300171;Comune di Borgosatollo
80005930484;Consiglio Notarile di Firenze
00855730172;Comune di Maclodio
95242850162;Istituto Tecnico Industriale 'Guglielmo Marconi'
90089570320;scuola_TSIC805005
80008130876;Comune di Camporotondo Etneo
84001030018;Comune di Cossano Canavese
81002210623;Comune di San Salvatore Telesino
00308110139;Comune di Fino Mornasco
00288390032;Comune di Cavaglietto
80003190073;Unione Dei Comuni Valdostani Grand Combin
00675260160;COMUNE DI PIAZZATORRE
94091750367;scuola_MOIC81300P
90029440162;Comunita' Montana Valle Seriana
91003640280;scuola_PDIS003009
93056730638;scuola_NAIC8EG00R
96062010762;Collegio Regionale Dei Maestri di Sci Basilicata
94031080222;Istituto di Formazione Professionale Alberghiero di Rovereto e Levico
00160210910;Comune di Dorgali
94134710212;Scuola Professionale per La Frutti- Viti- e Orticoltura Laimburg Con S
80015470356;scuola_REIC839008
00231450651;Comune di Nocera Superiore
80010030759;CONSERVATORIO DI MUSICA SCHIPA DI LECCE
93034230040;scuola_CNIS01100D
80004090769;Comune di Marsico Nuovo
80004870921;Comune di Assemini
81001730696;Comune di Fallo
97040260156;scuola_MIRC300004
00300620473;COMUNE DI LAMPORECCHIO
85018150152;scuola_MITF410005
00105180145;Comune di Sernio
00178630695;Comune di Poggiofiorito
81000350751;Comune di Casarano
01868520014;Comune di Canischio
91001750156;scuola_MIIS073009
84004890830;Comune di Tortorici
80008550339;scuola_PCIC806002
80014210878;scuola_CTIC8AN003
80003510858;Comune di Vallelunga Pratameno
81000950865;scuola_ENIS00600Q
81000850446;Comune di Monte Vidon Combatte
83001510714;Comune di San Giovanni Rotondo
00101410074;Comune di Jovençan
00469040042;Comune di Villanova Mondovi
00529220261;Comune di Volpago del Montello
80030310207;Consiglio Notarile Distrettuale di Mantova
00303550602;Comune di Guarcino
96002810636;scuola_NARH06000X
80009850282;Comune di Pontelongo
81000250910;Comune di Desulo
07756461005;A.T.E.R. DELLA PROV.DI ROMA PAGAMENTO F
00149130221;Comune di Pellizzano
00345850234;Comune di Minerbe
92128480909;scuola_SSIS027005
94000420656;scuola_SAIS04100T
00309330124;Comune di Sumirago
80005630290;Comune di Pontecchio Polesine
00477160303;Comune di Pasian di Prato
00125390229;COMUNE DI ROVERETO
80009930753;Comune di Sogliano Cavour
01423690419;ASPES S.p.A.
80004470094;Opere Sociali di Nostra Signora di Misericordia di Savona
80003650803;Comune di Villa San Giovanni
00421740036;Comune di Vogogna
80005190071;Sub-Ato Monte Emilius Piana D'Aosta
80011210368;scuola_MOIS00700G
80013880879;scuola_CTTB01000A
00554450049;Comune di Mango
81001650076;Comune di Pontboset
94185960369;scuola_MOIC84800N
95597980010;scuola_TOIC872009
00429530546;Comune di Massa Martana
93034770201;scuola_MNIC818005
00264700238;COMUNE DI ALBAREDO D'ADIGE
80005570561;Provincia di Viterbo
80127410159;scuola_MIIC8B9003
81007770795;scuola_KRPS02000Q
80004930733;AMMINISTRAZIONE PROVINCIALE TARANTO
80001910209;Comune di Curtatone
02350460461;Consorzio 1 Toscana Nord
96031040635;scuola_NAIC8FC004
80005410891;Collegio Provinciale Geometri e Geometri Laureati di Siracusa
80001090572;C.C.I.A.A. DI RIETI
80010640870;scuola_CTPM03000Q
92015690230;scuola_VRIC87000N
00262110828;Istituto Regionale del Vino e dell'Olio
82000250413;Comune di Fermignano
02941420156;Comune di Santo Stefano Ticino
82003130240;scuola_VIIC85300G
91201110375;scuola_BOIC85500V
85002190040;Consorzio Bacino Imbrifero Montano del Po
00220040349;Comune di Traversetolo
80021510484;Collegio dei Periti Industriali e dei Periti Industriali Laureati dell
84002170367;Comune di Frassinoro
82500250012;Comune di Verrua Savoia
96069460184;scuola_PVIC82500D
80003990308;Comune di Martignacco
82000550291;Comune di San Bellino
93020930546;scuola_PGIS026007
00352170831;Comune di Fiumedinisi
83000970307;Comune di Precenicco
80008880306;COMUNE DI TREPPO GRANDE
80005390036;Comune di Carpignano Sesia
00283070605;Comune di Patrica
01286080211;Consorzio Servizi per Anziani Passiria
91064440406;scuola_RNIS00200N
82009230630;scuola_NAIC863004
80002270660;COMUNE DI L'AQUILA
80007110507;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI PISA
80017710353;scuola_REIS00200T
00666540174;Comune di Paitone
83001290895;scuola_SRIC85000E
00296980790;Comune di Isca sullo Ionio
83000350914;scuola_NUIC872003
00288380033;Comune di Cavaglio d'Agogna
80022750485;Comune di Rignano sull'Arno
80016110381;Consiglio dell'Ordine Degli Avvocati di Ferrara
00111190575;Comune di Montasola
94188480480;scuola_FIIC855001
80074650377;scuola_BOPC02000A
00956690176;Comune di Brandico
00411440068;Comune di Solero
00475070181;Comune di Mornico Losana
80073690374;scuola_BOIS00700N
81000570754;Comune di Alliste
00298560095;Comune di Cosseria
80003070705;Comune di Petrella Tifernina
93009730610;scuola_CEIC848004
80002030668;COMUNE  DI  CASTEL  DEL  MONTE
92051720701;ORDINE DEI FARMACISTI DELLA PROVINCIA DI CAMPOBASSO
81002770600;Comune di Sant'Ambrogio sul Garigliano
00266020098;Comune di Pallare
07077881006;Unione della Sabina Romana
00378410831;Comune di Casalvecchio Siculo
00658760236;COMUNE DI POVEGLIANO VERONESE
83005650060;Comune di Mongiardino Ligure
80002550624;Comune di Santa Croce del Sannio
95146360656;scuola_SAIS05600G
84003470048;Comune di Murazzano
80007710470;scuola_PTTF01000R
80001490871;Comune di Adrano
93043420913;scuola_NUIC87900T
02800411205;Azienda Pubblica di Servizi alla Persona Seneca
96057000224;Istituto Comprensivo Mezzolombardo-Paganella
81001130855;Comune di Mussomeli
92001850517;Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori del
00553600651;Comune di Sant'Angelo a Fasanella
02432930416;AO Ospedali Riuniti Marche Nord
90214370737;scuola_TATD08000P
92047700155;scuola_MIIS09700T
00185930252;Comune di Seren del Grappa
80007730619;Comune di Rocca d'Evandro
01699930010;Ente di Gestione delle Aree Protette dei Parchi Reali
94611010151;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI MON
80010770735;Comune di Monteiasi
00427030341;Comune di Varsi
00559700133;Comune di Crandola Valsassina
90016190481;scuola_FIIC818002
80015350350;scuola_REIC833009
00385040787;Comune di Longobucco
92061930050;scuola_ATIC81200T
81004750287;scuola_PDIC83600C
80090510019;scuola_TOPC070004
80020500635;scuola_NAIC8CC008
94136710483;scuola_FIIC838007
00182490433;Comune di Corridonia
80155410154;scuola_MITD330007
90081870637;scuola_NAMM0AZ003
00138020078;Comune di Rhemes-notre-dame
00358540441;Comune di Castignano
02177170517;Consorzio 2 Alto Valdarno
93421150728;scuola_BAIC84200T
81002250876;scuola_CTIC8AS00G
80007530316;Consiglio Notarile di Gorizia
00285810800;Comune di Motta San Giovanni
00440380350;Comune di Poviglio
80016140321;Collegio Provinciale Geometri e Geometri Laureati di Trieste
80000610859;Ordine dei Medici Chirurghi e degli Odo
86001070787;scuola_CSIC871008
92018480639;scuola_NAMM622004
00226700128;Comune di Comerio
00149620692;COMUNE DI ORTONA
92110930499;scuola_LIIS00800L
80007810247;COMUNE DI QUINTO VICENTINO
92023910232;scuola_VRIC8AB00N
95035010180;Unione di Comuni Lombarda Terre Dei Malaspina
80006320073;ORDINE PROVINCIALE OMCEO DI VALLE D'AOSTA
00707790168;Comune di Blello
03141330922;Unione Dei Comuni Marmilla
83000140364;scuola_MOIS004004
80020490571;Ordine delle Professioni Infermieristiche di Rieti
80028020826;Comune di San Cipirello
82001730280;Comune di Granze
95118310168;scuola_BGIC820002
86502140154;Comune di Pogliano Milanese
81001210780;Comune di Oriolo
00760040170;Comune di Barghe
97223310828;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Palermo
96060790225;Museo Castello del Buonconsiglio Monumenti e Collezioni Provinciali
00119580439;San Severino Marche
03119540130;L A R I O   R E T I   H O L D I N G
83003650260;Comune di Vidor
93105070879;scuola_CTRH03000C
82005610272;Comune di Spinea
03901620017;Comune di Buttigliera Alta
82001830130;Comune di Magreglio
82001030921;Comune di Ussaramanna
02402160226;Comune di Borgo Chiese
91064900581;scuola_RMIC8GQ00R
80001770843;Comune di Casteltermini
00129810438;Comune di Cingoli
00710360801;Comune di Montebello Ionico
83004910267;Comune di Valdobbiadene
80005510641;CONSERVATORIO DI MUSICA D CIMAROSA DI AVELLINO
92057590629;scuola_BNIC85200P
80201950583;Ordine degli Ingegneri della Provincia di Roma
80109150153;scuola_MIIC8CW003
80003090604;Comune di Alatri
91046400080;scuola_Liceo Ling. - Sc. Umane Amoretti e Artistico
00827390725;Comune di Sannicandro di Bari
81000890533;scuola_GRIS008004
00433920063;Comune di Sarezzano
85001650135;Comune di Robbiate
80009370562;scuola_VTTA020006
81001170646;scuola_AVIS01600X
01303440323;ORDINE DEI CHIMICI DEL FRIULI VENEZIA GIULIA
00115590671;Azienda Sanitaria Locale N. 4 di Teramo
